 35488
Sensor: 289 | Uptime(ms): 35521
Sensor: 283 | Uptime(ms): 608433
Sensor: 283 | Uptime(ms): 608466
Sensor: 283 | Uptime(ms): 608515
Sensor: 284 | Uptime(ms): 608548
Sensor: 286 | Uptime(ms): 608581
Sensor: 288 | Uptime(ms): 608614
Sensor: 290 | Uptime(ms): 608647
Sensor: 293 | Uptime(ms): 608680
Sensor: 298 | Uptime(ms): 608713
Sensor: 304 | Uptime(ms): 608762
Sensor: 306 | Uptime(ms): 608795
Sensor: 310 | Uptime(ms): 608828
Sensor: 313 | Uptime(ms): 608860
Sensor: 313 | Uptime(ms): 608893
Sensor: 313 | Uptime(ms): 608926
Sensor: 312 | Uptime(ms): 608959
Sensor: 311 | Uptime(ms): 609008
Sensor: 309 | Uptime(ms): 609041
Sensor: 307 | Uptime(ms): 609074
Sensor: 304 | Uptime(ms): 609107
Sensor: 301 | Uptime(ms): 609140
Sensor: 297 | Uptime(ms): 609173
Sensor: 290 | Uptime(ms): 609222
Sensor: 286 | Uptime(ms): 609255
Sensor: 284 | Uptime(ms): 609288
Sensor: 282 | Uptime(ms): 609320
Sensor: 280 | Uptime(ms): 609353
Sensor: 280 | Uptime(ms): 609386
Sensor: 280 | Uptime(ms): 609419
Sensor: 281 | Uptime(ms): 609468
Sensor: 281 | Uptime(ms): 609501
Sensor: 281 | Uptime(ms): 609534
Sensor: 282 | Uptime(ms): 609567
Sensor: 282 | Uptime(ms): 609600
Flipping address 481, bit 1
Sensor: 285 | Uptime(ms): 609728
Sensor: 282 | Uptime(ms): 609731
Sensor: 282 | Uptime(ms): 609748
Sensor: 282 | Uptime(ms): 609781
Sensor: 282 | Uptime(ms): 609814
Sensor: 282 | Uptime(ms): 609846
Sensor: 283 | Uptime(ms): 609879
Sensor: 283 | Uptime(ms): 609912
Sensor: 283 | Uptime(ms): 609945
Sensor: 285 | Uptime(ms): 609994
Sensor: 287 | Uptime(ms): 610027
Sensor: 289 | Uptime(ms): 610060
Sensor: 292 | Uptime(ms): 610093
Sensor: 296 | Uptime(ms): 610126
Sensor: 301 | Uptime(ms): 610159
Sensor: 304 | Uptime(ms): 610191
Sensor: 309 | Uptime(ms): 610241
Sensor: 312 | Uptime(ms): 610274
Sensor: 313 | Uptime(ms): 610306
Sensor: 312 | Uptime(ms): 610339
Sensor: 312 | Uptime(ms): 610372
Sensor: 311 | Uptime(ms): 610405
Sensor: 309 | Uptime(ms): 610454
Sensor: 307 | Uptime(ms): 610487
Sensor: 304 | Uptime(ms): 610520
Sensor: 301 | Uptime(ms): 610553
Sensor: 297 | Uptime(ms): 610586
Sensor: 293 | Uptime(ms): 610619
Sensor: 288 | Uptime(ms): 610651
Sensor: 284 | Uptime(ms): 610701
Sensor: 282 | Uptime(ms): 610734
Sensor: 280 | Uptime(ms): 610766
Sensor: 280 | Uptime(ms): 610799
Sensor: 280 | Uptime(ms): 610832
Sensor: 280 | Uptime(ms): 610865
Sensor: 281 | Uptime(ms): 610914
Sensor: 281 | Uptime(ms): 610947
Sensor: 281 | Uptime(ms): 610980
Sensor: 282 | Uptime(ms): 611013
Sensor: 282 | Uptime(ms): 611046
Sensor: 282 | Uptime(ms): 611079
Sensor: 282 | Uptime(ms): 611111
Sensor: 282 | Uptime(ms): 611161
Sensor: 283 | Uptime(ms): 611194
Sensor: 283 | Uptime(ms): 611226
Sensor: 283 | Uptime(ms): 611259
Sensor: 282 | Uptime(ms): 611292
Sensor: 283 | Uptime(ms): 611325
Sensor: 283 | Uptime(ms): 611374
Sensor: 286 | Uptime(ms): 611407
Sensor: 288 | Uptime(ms): 611440
Sensor: 290 | Uptime(ms): 611473
Sensor: 294 | Uptime(ms): 611506
Sensor: 298 | Uptime(ms): 611539
Sensor: 302 | Uptime(ms): 611572
Sensor: 307 | Uptime(ms): 611621
Sensor: 310 | Uptime(ms): 611654
Sensor: 312 | Uptime(ms): 611687
Sensor: 313 | Uptime(ms): 611719
Sensor: 313 | Uptime(ms): 611752
Sensor: 312 | Uptime(ms): 611785
Sensor: 311 | Uptime(ms): 611818
Sensor: 309 | Uptime(ms): 611867
Sensor: 306 | Uptime(ms): 611900
Sensor: 304 | Uptime(ms): 611933
Sensor: 300 | Uptime(ms): 611966
Sensor: 296 | Uptime(ms): 611999
Sensor: 292 | Uptime(ms): 612032
Sensor: 285 | Uptime(ms): 612081
Sensor: 284 | Uptime(ms): 612114
Sensor: 282 | Uptime(ms): 612146
Sensor: 280 | Uptime(ms): 612179
Sensor: 280 | Uptime(ms): 612212
Sensor: 281 | Uptime(ms): 612245
Sensor: 281 | Uptime(ms): 612278
Sensor: 281 | Uptime(ms): 612327
Sensor: 282 | Uptime(ms): 612360
Sensor: 282 | Uptime(ms): 612393
Sensor: 282 | Uptime(ms): 612426
Sensor: 282 | Uptime(ms): 612459
Sensor: 282 | Uptime(ms): 612491
Sensor: 282 | Uptime(ms): 612541
Sensor: 283 | Uptime(ms): 612574
Sensor: 282 | Uptime(ms): 612606
Sensor: 283 | Uptime(ms): 612639
Sensor: 283 | Uptime(ms): 612672
Sensor: 283 | Uptime(ms): 612705
Sensor: 283 | Uptime(ms): 612738
Sensor: 286 | Uptime(ms): 612787
Sensor: 288 | Uptime(ms): 612820
Sensor: 290 | Uptime(ms): 612853
Sensor: 293 | Uptime(ms): 612886
Sensor: 297 | Uptime(ms): 612919
Sensor: 302 | Uptime(ms): 612951
Flipping address 482, bit 1
Sensor: 313 | Uptime(ms): 613083
Sensor: 313 | Uptime(ms): 613099
Sensor: 313 | Uptime(ms): 613116
Sensor: 313 | Uptime(ms): 613132
Sensor: 312 | Uptime(ms): 613165
Sensor: 312 | Uptime(ms): 613198
Sensor: 311 | Uptime(ms): 613231
Sensor: 309 | Uptime(ms): 613264
Sensor: 305 | Uptime(ms): 613313
Sensor: 302 | Uptime(ms): 613346
Sensor: 298 | Uptime(ms): 613379
Sensor: 294 | Uptime(ms): 613412
Sensor: 289 | Uptime(ms): 613444
Sensor: 285 | Uptime(ms): 613477
Sensor: 283 | Uptime(ms): 613527
Sensor: 281 | Uptime(ms): 613559
Sensor: 280 | Uptime(ms): 613592
Sensor: 280 | Uptime(ms): 613625
Sensor: 280 | Uptime(ms): 613658
Sensor: 281 | Uptime(ms): 613691
Sensor: 281 | Uptime(ms): 613724
Sensor: 282 | Uptime(ms): 613773
Sensor: 281 | Uptime(ms): 613806
Sensor: 282 | Uptime(ms): 613839
Sensor: 282 | Uptime(ms): 613871
Sensor: 282 | Uptime(ms): 613904
Sensor: 282 | Uptime(ms): 613937
Sensor: 282 | Uptime(ms): 613970
Sensor: 283 | Uptime(ms): 614019
Sensor: 283 | Uptime(ms): 614052
Sensor: 283 | Uptime(ms): 614085
Sensor: 283 | Uptime(ms): 614118
Sensor: 283 | Uptime(ms): 614151
Sensor: 285 | Uptime(ms): 614183
Sensor: 288 | Uptime(ms): 614233
Sensor: 291 | Uptime(ms): 614266
Sensor: 295 | Uptime(ms): 614298
Sensor: 300 | Uptime(ms): 614331
Sensor: 303 | Uptime(ms): 614364
Sensor: 307 | Uptime(ms): 614397
Sensor: 310 | Uptime(ms): 614430
Sensor: 313 | Uptime(ms): 614479
Sensor: 313 | Uptime(ms): 614512
Sensor: 312 | Uptime(ms): 614545
Sensor: 312 | Uptime(ms): 614578
Sensor: 310 | Uptime(ms): 614610
Sensor: 309 | Uptime(ms): 614643
Sensor: 305 | Uptime(ms): 614693
Sensor: 302 | Uptime(ms): 614725
Sensor: 298 | Uptime(ms): 614758
Sensor: 293 | Uptime(ms): 614791
Sensor: 288 | Uptime(ms): 614824
Sensor: 285 | Uptime(ms): 614857
Sensor: 284 | Uptime(ms): 614890
Sensor: 281 | Uptime(ms): 614939
Sensor: 280 | Uptime(ms): 614972
Sensor: 280 | Uptime(ms): 615005
Sensor: 281 | Uptime(ms): 615038
Sensor: 281 | Uptime(ms): 615070
Sensor: 282 | Uptime(ms): 615103
Sensor: 282 | Uptime(ms): 615152
Sensor: 282 | Uptime(ms): 615185
Sensor: 282 | Uptime(ms): 615218
Sensor: 282 | Uptime(ms): 615251
Sensor: 283 | Uptime(ms): 615284
Sensor: 283 | Uptime(ms): 615317
Sensor: 283 | Uptime(ms): 615350
Sensor: 283 | Uptime(ms): 615399
Sensor: 283 | Uptime(ms): 615432
Sensor: 283 | Uptime(ms): 615465
Sensor: 283 | Uptime(ms): 615497
Sensor: 284 | Uptime(ms): 615530
Sensor: 286 | Uptime(ms): 615563
Sensor: 289 | Uptime(ms): 615612
Sensor: 291 | Uptime(ms): 615645
Sensor: 296 | Uptime(ms): 615678
Sensor: 300 | Uptime(ms): 615711
Sensor: 304 | Uptime(ms): 615744
Sensor: 307 | Uptime(ms): 615777
Sensor: 310 | Uptime(ms): 615809
Sensor: 313 | Uptime(ms): 615859
Sensor: 313 | Uptime(ms): 615892
Sensor: 312 | Uptime(ms): 615924
Sensor: 312 | Uptime(ms): 615957
Sensor: 311 | Uptime(ms): 615990
Sensor: 309 | Uptime(ms): 616023
Sensor: 306 | Uptime(ms): 616072
Sensor: 303 | Uptime(ms): 616105
Sensor: 299 | Uptime(ms): 616138
Sensor: 296 | Uptime(ms): 616171
Sensor: 290 | Uptime(ms): 616204
Sensor: 286 | Uptime(ms): 616237
Sensor: 284 | Uptime(ms): 616269
Sensor: 281 | Uptime(ms): 616319
Flipping address 483, bit 0
Sensor: 295 | Uptime(ms): 616437
Sensor: 281 | Uptime(ms): 616450
Sensor: 281 | Uptime(ms): 616467
Sensor: 281 | Uptime(ms): 616483
Sensor: 281 | Uptime(ms): 616516
Sensor: 281 | Uptime(ms): 616549
Sensor: 282 | Uptime(ms): 616582
Sensor: 282 | Uptime(ms): 616631
Sensor: 282 | Uptime(ms): 616664
Sensor: 282 | Uptime(ms): 616697
Sensor: 283 | Uptime(ms): 616730
Sensor: 283 | Uptime(ms): 616763
Sensor: 283 | Uptime(ms): 616795
Sensor: 283 | Uptime(ms): 616845
Sensor: 283 | Uptime(ms): 616877
Sensor: 283 | Uptime(ms): 616910
Sensor: 283 | Uptime(ms): 616943
Sensor: 284 | Uptime(ms): 616976
Sensor: 286 | Uptime(ms): 617009
Sensor: 288 | Uptime(ms): 617042
Sensor: 292 | Uptime(ms): 617091
Sensor: 296 | Uptime(ms): 617124
Sensor: 301 | Uptime(ms): 617157
Sensor: 304 | Uptime(ms): 617190
Sensor: 307 | Uptime(ms): 617222
Sensor: 310 | Uptime(ms): 617255
Sensor: 313 | Uptime(ms): 617305
Sensor: 312 | Uptime(ms): 617337
Sensor: 312 | Uptime(ms): 617370
Sensor: 311 | Uptime(ms): 617403
Sensor: 311 | Uptime(ms): 617436
Sensor: 309 | Uptime(ms): 617469
Sensor: 307 | Uptime(ms): 617502
Sensor: 302 | Uptime(ms): 617551
Sensor: 299 | Uptime(ms): 617584
Sensor: 295 | Uptime(ms): 617617
Sensor: 290 | Uptime(ms): 617650
Sensor: 286 | Uptime(ms): 617682
Sensor: 284 | Uptime(ms): 617715
Sensor: 282 | Uptime(ms): 617765
Sensor: 279 | Uptime(ms): 617797
Sensor: 280 | Uptime(ms): 617830
Sensor: 280 | Uptime(ms): 617863
Sensor: 281 | Uptime(ms): 617896
Sensor: 281 | Uptime(ms): 617929
Sensor: 281 | Uptime(ms): 617962
Sensor: 282 | Uptime(ms): 618011
Sensor: 282 | Uptime(ms): 618044
Sensor: 282 | Uptime(ms): 618077
Sensor: 282 | Uptime(ms): 618110
Sensor: 282 | Uptime(ms): 618142
Sensor: 282 | Uptime(ms): 618175
Sensor: 283 | Uptime(ms): 618208
Sensor: 283 | Uptime(ms): 618257
Sensor: 283 | Uptime(ms): 618290
Sensor: 283 | Uptime(ms): 618323
Sensor: 283 | Uptime(ms): 618356
Sensor: 283 | Uptime(ms): 618389
Sensor: 285 | Uptime(ms): 618422
Sensor: 288 | Uptime(ms): 618471
Sensor: 291 | Uptime(ms): 618504
Sensor: 294 | Uptime(ms): 618537
Sensor: 299 | Uptime(ms): 618570
Sensor: 303 | Uptime(ms): 618602
Sensor: 306 | Uptime(ms): 618635
Sensor: 309 | Uptime(ms): 618668
Sensor: 312 | Uptime(ms): 618717
Sensor: 313 | Uptime(ms): 618750
Sensor: 312 | Uptime(ms): 618783
Sensor: 312 | Uptime(ms): 618816
Sensor: 311 | Uptime(ms): 618849
Sensor: 310 | Uptime(ms): 618882
Sensor: 307 | Uptime(ms): 618931
Sensor: 304 | Uptime(ms): 618964
Sensor: 300 | Uptime(ms): 618997
Sensor: 297 | Uptime(ms): 619030
Sensor: 292 | Uptime(ms): 619062
Sensor: 288 | Uptime(ms): 619095
Sensor: 285 | Uptime(ms): 619128
Sensor: 282 | Uptime(ms): 619177
Sensor: 280 | Uptime(ms): 619210
Sensor: 280 | Uptime(ms): 619243
Sensor: 280 | Uptime(ms): 619276
Sensor: 280 | Uptime(ms): 619309
Sensor: 281 | Uptime(ms): 619342
Sensor: 281 | Uptime(ms): 619391
Sensor: 282 | Uptime(ms): 619424
Sensor: 282 | Uptime(ms): 619457
Sensor: 282 | Uptime(ms): 619490
Sensor: 282 | Uptime(ms): 619522
Sensor: 282 | Uptime(ms): 619555
Sensor: 282 | Uptime(ms): 619588
Sensor: 283 | Uptime(ms): 619637
Sensor: 283 | Uptime(ms): 619670
Sensor: 283 | Uptime(ms):Flipping address 484, bit 3
  619670
Sensor: 283 | Uptime(ms):F619703
Sensor: 283 | Uptime(ms): 619818
Sensor: 284 | Uptime(ms): 619835
Sensor: 286 | Uptime(ms): 619868
Sensor: 289 | Uptime(ms): 619917
Sensor: 291 | Uptime(ms): 619950
Sensor: 296 | Uptime(ms): 619983
Sensor: 300 | Uptime(ms): 620015
Sensor: 304 | Uptime(ms): 620048
Sensor: 307 | Uptime(ms): 620081
Sensor: 310 | Uptime(ms): 620114
Sensor: 313 | Uptime(ms): 620163
Sensor: 313 | Uptime(ms): 620196
Sensor: 312 | Uptime(ms): 620229
Sensor: 311 | Uptime(ms): 620262
Sensor: 310 | Uptime(ms): 620295
Sensor: 308 | Uptime(ms): 620328
Sensor: 305 | Uptime(ms): 620377
Sensor: 301 | Uptime(ms): 620410
Sensor: 298 | Uptime(ms): 620443
Sensor: 293 | Uptime(ms): 620475
Sensor: 288 | Uptime(ms): 620508
Sensor: 284 | Uptime(ms): 620541
Sensor: 283 | Uptime(ms): 620574
Sensor: 280 | Uptime(ms): 620623
Sensor: 280 | Uptime(ms): 620656
Sensor: 280 | Uptime(ms): 620689
Sensor: 281 | Uptime(ms): 620722
Sensor: 281 | Uptime(ms): 620755
Sensor: 281 | Uptime(ms): 620788
Sensor: 281 | Uptime(ms): 620837
Sensor: 281 | Uptime(ms): 620870
Sensor: 282 | Uptime(ms): 620903
Sensor: 282 | Uptime(ms): 620935
Sensor: 282 | Uptime(ms): 620968
Sensor: 282 | Uptime(ms): 621001
Sensor: 283 | Uptime(ms): 621034
Sensor: 283 | Uptime(ms): 621083
Sensor: 283 | Uptime(ms): 621116
Sensor: 283 | Uptime(ms): 621149
Sensor: 283 | Uptime(ms): 621182
Sensor: 284 | Uptime(ms): 621215
Sensor: 286 | Uptime(ms): 621247
Sensor: 288 | Uptime(ms): 621280
Sensor: 292 | Uptime(ms): 621330
Sensor: 297 | Uptime(ms): 621362
Sensor: 301 | Uptime(ms): 621395
Sensor: 305 | Uptime(ms): 621428
Sensor: 308 | Uptime(ms): 621461
Sensor: 311 | Uptime(ms): 621494
Sensor: 312 | Uptime(ms): 621543
Sensor: 312 | Uptime(ms): 621576
Sensor: 312 | Uptime(ms): 621609
Sensor: 311 | Uptime(ms): 621642
Sensor: 310 | Uptime(ms): 621675
Sensor: 308 | Uptime(ms): 621707
Sensor: 305 | Uptime(ms): 621740
Sensor: 300 | Uptime(ms): 621790
Sensor: 296 | Uptime(ms): 621822
Sensor: 291 | Uptime(ms): 621855
Sensor: 286 | Uptime(ms): 621888
Sensor: 284 | Uptime(ms): 621921
Sensor: 282 | Uptime(ms): 621954
Sensor: 279 | Uptime(ms): 622003
Sensor: 280 | Uptime(ms): 622036
Sensor: 280 | Uptime(ms): 622069
Sensor: 280 | Uptime(ms): 622102
Sensor: 280 | Uptime(ms): 622135
Sensor: 281 | Uptime(ms): 622167
Sensor: 281 | Uptime(ms): 622200
Sensor: 282 | Uptime(ms): 622250
Sensor: 282 | Uptime(ms): 622282
Sensor: 282 | Uptime(ms): 622315
Sensor: 282 | Uptime(ms): 622348
Sensor: 283 | Uptime(ms): 622381
Sensor: 283 | Uptime(ms): 622414
Sensor: 283 | Uptime(ms): 622463
Sensor: 283 | Uptime(ms): 622496
Sensor: 283 | Uptime(ms): 622529
Sensor: 284 | Uptime(ms): 622562
Sensor: 286 | Uptime(ms): 622594
Sensor: 288 | Uptime(ms): 622627
Sensor: 290 | Uptime(ms): 622660
Sensor: 297 | Uptime(ms): 622709
Sensor: 301 | Uptime(ms): 622742
Sensor: 305 | Uptime(ms): 622775
Sensor: 308 | Uptime(ms): 622808
Sensor: 312 | Uptime(ms): 622841
Sensor: 314 | Uptime(ms): 622874
Sensor: 313 | Uptime(ms): 622923
Sensor: 312 | Uptime(ms): 622956
Sensor: 311 | Uptime(ms): 622989
Sensor: 310 | Uptime(ms): 623022
Sensor: 308 | Uptime(ms): 623054
Flipping address 485, bit 7
Sensor: 282 | Uptime(ms): 623181
Sensor: 296 | Uptime(ms): 623186
Sensor: 293 | Uptime(ms): 623203
Sensor: 288 | Uptime(ms): 623235
Sensor: 285 | Uptime(ms): 623268
Sensor: 283 | Uptime(ms): 623301
Sensor: 281 | Uptime(ms): 623334
Sensor: 280 | Uptime(ms): 623367
Sensor: 280 | Uptime(ms): 623400
Sensor: 280 | Uptime(ms): 623433
Sensor: 281 | Uptime(ms): 623482
Sensor: 281 | Uptime(ms): 623515
Sensor: 282 | Uptime(ms): 623548
Sensor: 282 | Uptime(ms): 623580
Sensor: 282 | Uptime(ms): 623613
Sensor: 283 | Uptime(ms): 623646
Sensor: 283 | Uptime(ms): 623695
Sensor: 283 | Uptime(ms): 623728
Sensor: 283 | Uptime(ms): 623761
Sensor: 283 | Uptime(ms): 623794
Sensor: 283 | Uptime(ms): 623827
Sensor: 283 | Uptime(ms): 623860
Sensor: 283 | Uptime(ms): 623893
Sensor: 285 | Uptime(ms): 623942
Sensor: 288 | Uptime(ms): 623975
Sensor: 290 | Uptime(ms): 624008
Sensor: 294 | Uptime(ms): 624040
Sensor: 298 | Uptime(ms): 624073
Sensor: 303 | Uptime(ms): 624106
Sensor: 308 | Uptime(ms): 624155
Sensor: 311 | Uptime(ms): 624188
Sensor: 313 | Uptime(ms): 624221
Sensor: 313 | Uptime(ms): 624254
Sensor: 313 | Uptime(ms): 624287
Sensor: 312 | Uptime(ms): 624320
Sensor: 310 | Uptime(ms): 624353
Sensor: 308 | Uptime(ms): 624402
Sensor: 304 | Uptime(ms): 624435
Sensor: 301 | Uptime(ms): 624468
Sensor: 297 | Uptime(ms): 624500
Sensor: 292 | Uptime(ms): 624533
Sensor: 287 | Uptime(ms): 624566
Sensor: 283 | Uptime(ms): 624615
Sensor: 281 | Uptime(ms): 624648
Sensor: 280 | Uptime(ms): 624681
Sensor: 280 | Uptime(ms): 624714
Sensor: 280 | Uptime(ms): 624747
Sensor: 281 | Uptime(ms): 624780
Sensor: 281 | Uptime(ms): 624813
Sensor: 282 | Uptime(ms): 624862
Sensor: 282 | Uptime(ms): 624895
Sensor: 282 | Uptime(ms): 624928
Sensor: 282 | Uptime(ms): 624960
Sensor: 282 | Uptime(ms): 624993
Sensor: 283 | Uptime(ms): 625026
Sensor: 283 | Uptime(ms): 625059
Sensor: 283 | Uptime(ms): 625108
Sensor: 284 | Uptime(ms): 625141
Sensor: 283 | Uptime(ms): 625174
Sensor: 283 | Uptime(ms): 625207
Sensor: 284 | Uptime(ms): 625240
Sensor: 286 | Uptime(ms): 625273
Sensor: 290 | Uptime(ms): 625322
Sensor: 293 | Uptime(ms): 625355
Sensor: 298 | Uptime(ms): 625388
Sensor: 303 | Uptime(ms): 625420
Sensor: 306 | Uptime(ms): 625453
Sensor: 309 | Uptime(ms): 625486
Sensor: 312 | Uptime(ms): 625519
Sensor: 313 | Uptime(ms): 625568
Sensor: 312 | Uptime(ms): 625601
Sensor: 312 | Uptime(ms): 625634
Sensor: 310 | Uptime(ms): 625667
Sensor: 309 | Uptime(ms): 625700
Sensor: 306 | Uptime(ms): 625733
Sensor: 302 | Uptime(ms): 625782
Sensor: 297 | Uptime(ms): 625815
Sensor: 292 | Uptime(ms): 625848
Sensor: 287 | Uptime(ms): 625880
Sensor: 284 | Uptime(ms): 625913
Sensor: 282 | Uptime(ms): 625946
Sensor: 280 | Uptime(ms): 625979
Sensor: 280 | Uptime(ms): 626028
Sensor: 280 | Uptime(ms): 626061
Sensor: 280 | Uptime(ms): 626094
Sensor: 281 | Uptime(ms): 626127
Sensor: 281 | Uptime(ms): 626160
Sensor: 282 | Uptime(ms): 626193
Sensor: 282 | Uptime(ms): 626242
Sensor: 282 | Uptime(ms): 626275
Sensor: 282 | Uptime(ms): 626307
Sensor: 282 | Uptime(ms): 626340
Sensor: 282 | Uptime(ms): 626373
Sensor: 283 | Uptime(ms): 626406
Sensor: 283 | UpFlipping address 486, bit 1
ttime(ms): 626406
Sensor: 283 | UpFime(ms): 626439
Sensor: 284 | Uptime(ms): 626554
Sensor: 286 | Uptime(ms): 626587
Sensor: 288 | Uptime(ms): 626620
Sensor: 290 | Uptime(ms): 626653
Sensor: 294 | Uptime(ms): 626686
Sensor: 299 | Uptime(ms): 626718
Sensor: 305 | Uptime(ms): 626768
Sensor: 309 | Uptime(ms): 626801
Sensor: 312 | Uptime(ms): 626833
Sensor: 313 | Uptime(ms): 626866
Sensor: 313 | Uptime(ms): 626899
Sensor: 312 | Uptime(ms): 626932
Sensor: 311 | Uptime(ms): 626965
Sensor: 309 | Uptime(ms): 627014
Sensor: 306 | Uptime(ms): 627047
Sensor: 303 | Uptime(ms): 627080
Sensor: 299 | Uptime(ms): 627113
Sensor: 294 | Uptime(ms): 627145
Sensor: 289 | Uptime(ms): 627178
Sensor: 285 | Uptime(ms): 627228
Sensor: 283 | Uptime(ms): 627260
Sensor: 280 | Uptime(ms): 627293
Sensor: 280 | Uptime(ms): 627326
Sensor: 280 | Uptime(ms): 627359
Sensor: 281 | Uptime(ms): 627392
Sensor: 281 | Uptime(ms): 627425
Sensor: 281 | Uptime(ms): 627474
Sensor: 282 | Uptime(ms): 627507
Sensor: 282 | Uptime(ms): 627540
Sensor: 282 | Uptime(ms): 627573
Sensor: 282 | Uptime(ms): 627605
Sensor: 282 | Uptime(ms): 627638
Sensor: 283 | Uptime(ms): 627688
Sensor: 283 | Uptime(ms): 627720
Sensor: 283 | Uptime(ms): 627753
Sensor: 283 | Uptime(ms): 627786
Sensor: 283 | Uptime(ms): 627819
Sensor: 285 | Uptime(ms): 627852
Sensor: 286 | Uptime(ms): 627885
Sensor: 290 | Uptime(ms): 627934
Sensor: 294 | Uptime(ms): 627967
Sensor: 299 | Uptime(ms): 628000
Sensor: 304 | Uptime(ms): 628032
Sensor: 307 | Uptime(ms): 628065
Sensor: 310 | Uptime(ms): 628098
Sensor: 313 | Uptime(ms): 628131
Sensor: 313 | Uptime(ms): 628180
Sensor: 312 | Uptime(ms): 628213
Sensor: 311 | Uptime(ms): 628246
Sensor: 310 | Uptime(ms): 628279
Sensor: 308 | Uptime(ms): 628312
Sensor: 305 | Uptime(ms): 628345
Sensor: 299 | Uptime(ms): 628394
Sensor: 295 | Uptime(ms): 628427
Sensor: 290 | Uptime(ms): 628459
Sensor: 286 | Uptime(ms): 628492
Sensor: 284 | Uptime(ms): 628525
Sensor: 282 | Uptime(ms): 628558
Sensor: 280 | Uptime(ms): 628591
Sensor: 280 | Uptime(ms): 628640
Sensor: 281 | Uptime(ms): 628673
Sensor: 281 | Uptime(ms): 628706
Sensor: 281 | Uptime(ms): 628739
Sensor: 282 | Uptime(ms): 628772
Sensor: 282 | Uptime(ms): 628804
Sensor: 282 | Uptime(ms): 628854
Sensor: 282 | Uptime(ms): 628887
Sensor: 282 | Uptime(ms): 628919
Sensor: 283 | Uptime(ms): 628952
Sensor: 283 | Uptime(ms): 628985
Sensor: 283 | Uptime(ms): 629018
Sensor: 283 | Uptime(ms): 629051
Sensor: 283 | Uptime(ms): 629100
Sensor: 284 | Uptime(ms): 629133
Sensor: 286 | Uptime(ms): 629166
Sensor: 288 | Uptime(ms): 629199
Sensor: 291 | Uptime(ms): 629232
Sensor: 296 | Uptime(ms): 629264
Sensor: 303 | Uptime(ms): 629314
Sensor: 306 | Uptime(ms): 629346
Sensor: 310 | Uptime(ms): 629379
Sensor: 313 | Uptime(ms): 629412
Sensor: 314 | Uptime(ms): 629445
Sensor: 313 | Uptime(ms): 629478
Sensor: 313 | Uptime(ms): 629511
Sensor: 312 | Uptime(ms): 629560
Sensor: 310 | Uptime(ms): 629593
Sensor: 308 | Uptime(ms): 629626
Sensor: 304 | Uptime(ms): 629659
Sensor: 300 | Uptime(ms): 629691
Sensor: 296 | Uptime(ms): 629724
Sensor: 289 | Uptime(ms): 629773
Sensor: 288 | Uptime(ms): 62Flipping address 487, bit 0
99773
Sensor: 288 | Uptime(ms): 62F806
Sensor: 285 | Uptime(ms): 629922
Sensor: 285 | Uptime(ms): 629938
Sensor: 286 | Uptime(ms): 629971
Sensor: 286 | Uptime(ms): 630004
Sensor: 287 | Uptime(ms): 630036
Sensor: 288 | Uptime(ms): 630086
Sensor: 288 | Uptime(ms): 630119
Sensor: 288 | Uptime(ms): 630151
Sensor: 288 | Uptime(ms): 630184
Sensor: 289 | Uptime(ms): 630217
Sensor: 290 | Uptime(ms): 630250
Sensor: 290 | Uptime(ms): 630299
Sensor: 291 | Uptime(ms): 630332
Sensor: 292 | Uptime(ms): 630365
Sensor: 292 | Uptime(ms): 630398
Sensor: 294 | Uptime(ms): 630431
Sensor: 297 | Uptime(ms): 630463
Sensor: 300 | Uptime(ms): 630496
Sensor: 307 | Uptime(ms): 630546
Sensor: 313 | Uptime(ms): 630578
Sensor: 318 | Uptime(ms): 630611
Sensor: 321 | Uptime(ms): 630644
Sensor: 325 | Uptime(ms): 630677
Sensor: 328 | Uptime(ms): 630710
Sensor: 329 | Uptime(ms): 630759
Sensor: 329 | Uptime(ms): 630792
Sensor: 328 | Uptime(ms): 630825
Sensor: 327 | Uptime(ms): 630858
Sensor: 324 | Uptime(ms): 630890
Sensor: 320 | Uptime(ms): 630923
Sensor: 317 | Uptime(ms): 630956
Sensor: 310 | Uptime(ms): 631005
Sensor: 304 | Uptime(ms): 631038
Sensor: 300 | Uptime(ms): 631071
Sensor: 298 | Uptime(ms): 631104
Sensor: 296 | Uptime(ms): 631137
Sensor: 295 | Uptime(ms): 631170
Sensor: 295 | Uptime(ms): 631219
Sensor: 295 | Uptime(ms): 631252
Sensor: 296 | Uptime(ms): 631285
Sensor: 297 | Uptime(ms): 631318
Sensor: 298 | Uptime(ms): 631350
Sensor: 300 | Uptime(ms): 631383
Sensor: 302 | Uptime(ms): 631416
Sensor: 306 | Uptime(ms): 631465
Sensor: 309 | Uptime(ms): 631498
Sensor: 311 | Uptime(ms): 631531
Sensor: 314 | Uptime(ms): 631564
Sensor: 316 | Uptime(ms): 631597
Sensor: 319 | Uptime(ms): 631630
Sensor: 323 | Uptime(ms): 631679
Sensor: 326 | Uptime(ms): 631712
Sensor: 329 | Uptime(ms): 631745
Sensor: 332 | Uptime(ms): 631778
Sensor: 335 | Uptime(ms): 631810
Sensor: 339 | Uptime(ms): 631843
Sensor: 343 | Uptime(ms): 631876
Sensor: 347 | Uptime(ms): 631925
Sensor: 347 | Uptime(ms): 631958
Sensor: 348 | Uptime(ms): 631991
